"COU","Country","VAR","Variable","CO2","Country of origin","YEA","Year","Value","Flag Codes","Flags"
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2019","2019",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2020","2020",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2021","2021",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","COK","Cook Islands","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2018","2018",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2019","2019",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2020","2020",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","STP","Sao Tome and Principe","2021","2021",0,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","MDA","Republic of Moldova","2014","2014",8,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","MDA","Republic of Moldova","2015","2015",9,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","MDA","Republic of Moldova","2016","2016",9,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","MDA","Republic of Moldova","2017","2017",9,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","MDA","Republic of Moldova","2018","2018",9,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","MDA","Republic of Moldova","2019","2019",9,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","MDA","Republic of Moldova","2020","2020",9,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","MDA","Republic of Moldova","2021","2021",11,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SJM","Svalbard and Jan Mayen Islands","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2018","2018",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2019","2019",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2020","2020",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NAM","Namibia","2021","2021",0,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","HND","Honduras","2017","2017",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","HND","Honduras","2018","2018",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","HND","Honduras","2019","2019",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","HND","Honduras","2020","2020",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","HND","Honduras","2021","2021",2,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","IRL","Ireland","2017","2017",1,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","IRL","Ireland","2018","2018",1,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","IRL","Ireland","2019","2019",1,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","IRL","Ireland","2020","2020",1,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","IRL","Ireland","2021","2021",1,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","IRL","Ireland","2022","2022",1,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","NLD","Netherlands","2017","2017",1,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","NLD","Netherlands","2018","2018",1,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","NLD","Netherlands","2019","2019",1,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","NLD","Netherlands","2020","2020",1,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","NLD","Netherlands","2021","2021",2,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","NLD","Netherlands","2022","2022",2,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","PAN","Panama","2014","2014",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","PAN","Panama","2015","2015",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","PAN","Panama","2016","2016",1,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2018","2018",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2019","2019",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2020","2020",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYC","Seychelles","2021","2021",0,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GRD","Grenada","2016","2016",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GRD","Grenada","2017","2017",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GRD","Grenada","2018","2018",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GRD","Grenada","2019","2019",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GRD","Grenada","2020","2020",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GRD","Grenada","2021","2021",2,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2018","2018",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2019","2019",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2020","2020",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MDV","Maldives","2021","2021",0,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2017","2017",1,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2018","2018",1,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2019","2019",1,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2020","2020",1,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2021","2021",1,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2022","2022",1,,
"LTU","Lithuania","FTDS","Foreign-trained doctors - Stock","MAR","Morocco","2017","2017",1,,
"LTU","Lithuania","FTDS","Foreign-trained doctors - Stock","MAR","Morocco","2018","2018",1,,
"LTU","Lithuania","FTDS","Foreign-trained doctors - Stock","MAR","Morocco","2019","2019",1,,
"LTU","Lithuania","FTDS","Foreign-trained doctors - Stock","MAR","Morocco","2020","2020",1,,
"LTU","Lithuania","FTDS","Foreign-trained doctors - Stock","MAR","Morocco","2021","2021",1,,
"LTU","Lithuania","FTDS","Foreign-trained doctors - Stock","MAR","Morocco","2022","2022",1,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","KAZ","Kazakhstan","2016","2016",1,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","KAZ","Kazakhstan","2019","2019",1,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","KAZ","Kazakhstan","2020","2020",1,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","KAZ","Kazakhstan","2021","2021",1,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","KAZ","Kazakhstan","2022","2022",1,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LSO","Lesotho","2014","2014",0,,
